time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-28T04:21:34.520Z,0.2086,122.6562,157.37,4.3,mb,,126,1.247,0.4,us,us20003hrv,2015-12-01T00:36:00.040Z,"47km S of Molobulahe, Indonesia",earthquake,13.6,9.6,0.129,17,reviewed,us,us
2015-08-28T15:29:27.160Z,2.7499,95.5789,34.73,4.5,mb,,201,2.458,1.06,us,us100035q7,2015-12-01T00:36:01.040Z,"93km WNW of Sinabang, Indonesia",earthquake,9.5,6.8,0.121,20,reviewed,us,us
2015-08-28T16:15:17.550Z,6.6479,126.7272,107.82,4.5,mb,,110,1.214,0.72,us,us100035rd,2015-12-01T00:36:01.040Z,"50km ESE of Bobon, Philippines",earthquake,12.5,8.8,0.139,15,reviewed,us,us
2015-08-28T17:39:19.350Z,-3.5228,100.5824,36.88,4.4,mb,,200,20.708,0.7,us,us20003hs9,2015-12-01T00:36:01.040Z,"182km SSW of Sungaipenuh, Indonesia",earthquake,18.5,8.9,0.127,21,reviewed,us,us
2015-08-28T17:40:03.050Z,-7.8976,104.122,11.44,4.4,mb,,151,2.978,1,us,us20003hs8,2015-12-01T00:36:01.040Z,"205km SW of Tugu Hilir, Indonesia",earthquake,9.2,5.2,0.169,11,reviewed,us,us
2015-08-28T18:58:06.080Z,-2.3258,119.4606,38.34,4.4,mb,,63,2.686,0.75,us,us100035vc,2015-12-01T00:36:01.040Z,"17km N of Kalumpang, Indonesia",earthquake,7.6,10.2,0.103,27,reviewed,us,us
2015-08-29T05:23:52.630Z,-7.1655,129.511,134.2,4.5,mb,,66,1.949,1.12,us,us20003hth,2015-12-01T00:36:01.040Z,"217km WNW of Saumlaki, Indonesia",earthquake,7.9,7.9,0.163,11,reviewed,us,us
2015-08-29T10:07:22.310Z,-1.5019,116.025,14.12,4.2,mb,,128,0.963,0.81,us,us20003htg,2015-12-01T00:36:02.040Z,"93km WSW of Balikpapan, Indonesia",earthquake,8,5.1,0.166,13,reviewed,us,us
2015-08-29T10:52:45.040Z,1.4461,123.1342,34.98,4.5,mb,,91,2.375,0.96,us,us100035z2,2015-12-01T00:36:02.040Z,"61km NNW of Boroko, Indonesia",earthquake,6.2,8.5,0.103,28,reviewed,us,us
2015-08-29T11:35:36.420Z,0.6768,125.2319,74.73,4.5,mb,,47,2.136,0.7,us,us100035z4,2015-12-01T00:36:02.040Z,"77km SSE of Tondano, Indonesia",earthquake,8.5,6.1,0.079,47,reviewed,us,us
2015-08-29T20:02:26.650Z,-10.8411,116.3414,34.44,5.1,mb,,46,3.195,1.14,us,us1000360t,2017-03-22T06:38:20.763Z,"215km S of Kute, Indonesia",earthquake,6.7,3.7,0.06,92,reviewed,us,us
2015-08-29T23:34:34.680Z,-9.2534,118.3732,61.88,4.4,mb,,83,3.867,0.85,us,us10003621,2015-12-01T00:36:03.040Z,"61km SSW of Tolotangga, Indonesia",earthquake,7.5,6.1,0.11,24,reviewed,us,us
2015-08-30T07:04:52.460Z,1.4439,126.7173,118.94,4.3,mb,,140,0.931,0.35,us,us20003ise,2015-12-01T00:36:03.040Z,"102km NW of Kota Ternate, Indonesia",earthquake,12.5,7.4,0.16,15,reviewed,us,us
2015-08-30T08:16:12.910Z,-6.8607,129.9424,127.59,4.5,mb,,66,1.747,0.76,us,us1000364r,2015-12-01T00:36:03.040Z,"193km NW of Saumlaki, Indonesia",earthquake,5.4,5.7,0.103,28,reviewed,us,us
2015-08-30T22:00:56.100Z,5.5903,126.4521,124.48,4.4,mb,,106,1.706,0.72,us,us1000367d,2015-12-01T00:36:04.040Z,"90km SSE of Pondaguitan, Philippines",earthquake,5.6,8.3,0.124,19,reviewed,us,us
2015-08-31T08:12:13.680Z,2.6465,127.9707,10,4.2,mb,,115,1.957,1.32,us,us20003ith,2015-12-01T00:36:05.040Z,"101km N of Tobelo, Indonesia",earthquake,10,1.9,0.186,8,reviewed,us,us
2015-08-31T08:12:49.160Z,2.7089,127.8178,10,5.1,mb,,32,1.976,0.82,us,us1000369t,2015-12-01T00:36:05.040Z,"110km N of Tobelo, Indonesia",earthquake,7.2,1.8,0.062,84,reviewed,us,us
2015-08-31T08:15:01.710Z,2.5483,127.8026,10,4.6,mb,,109,1.817,0.97,us,us20003itn,2015-12-01T00:36:05.040Z,"93km NNW of Tobelo, Indonesia",earthquake,9.7,1.9,0.132,17,reviewed,us,us
2015-08-31T12:28:41.740Z,2.4882,96.0088,27.72,4.3,mb,,197,1.958,0.44,us,us100036ab,2015-12-01T00:36:06.040Z,"41km W of Sinabang, Indonesia",earthquake,11.4,4,0.108,24,reviewed,us,us
2015-08-31T18:52:10.500Z,-2.2972,100.6064,57.09,4.2,mb,,188,2.641,0.69,us,us20003ity,2015-12-01T00:36:06.040Z,"89km WSW of Sungaipenuh, Indonesia",earthquake,11.1,7.4,0.132,16,reviewed,us,us
2015-08-31T19:24:08.920Z,-7.5157,128.3199,169.31,4.1,mb,,79,2.988,0.71,us,us20003iu3,2015-12-01T00:36:06.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,10,12.9,0.234,5,reviewed,us,us
2015-08-31T22:25:23.610Z,0.0633,124.5803,77.89,4.2,mb,,62,2.873,1.29,us,us20003iu0,2015-12-01T00:36:06.040Z,"71km SSE of Lolayan, Indonesia",earthquake,8.3,10.9,0.146,13,reviewed,us,us
2015-09-01T01:00:19.550Z,1.3583,98.9671,100.5,4.1,mb,,145,1.327,0.2,us,us20003jd3,2015-12-01T00:36:07.040Z,"33km W of Padangsidempuan, Indonesia",earthquake,8.5,13.8,0.261,4,reviewed,us,us
2015-09-01T07:25:34.510Z,2.5317,127.7321,10,4.4,mb,,149,1.785,0.27,us,us20003jcb,2015-12-01T00:36:07.040Z,"94km NNW of Tobelo, Indonesia",earthquake,12.9,2,0.161,11,reviewed,us,us
2015-09-01T14:08:38.010Z,-6.8572,130.6654,128.31,4.3,mb,,99,1.282,0.73,us,us20003fcv,2015-12-01T00:36:08.040Z,"140km NNW of Saumlaki, Indonesia",earthquake,7.1,11.1,0.238,5,reviewed,us,us
2015-09-01T16:17:19.010Z,0.0461,127.8111,116.41,4.2,mb,,172,0.846,1.29,us,us20003jda,2015-12-01T00:36:08.040Z,"95km SSE of Kota Ternate, Indonesia",earthquake,17.9,12.7,0.237,5,reviewed,us,us
2015-09-01T16:50:49.590Z,-8.7836,105.8274,34.25,4.4,mb,,144,1.695,0.89,us,us20003jcr,2015-12-01T00:36:08.040Z,"173km SSW of Simpang, Indonesia",earthquake,4,6,0.134,16,reviewed,us,us
2015-09-01T21:03:29.520Z,1.3659,128.247,99.88,4.5,mb,,94,1.059,0.68,us,us20003jcy,2015-12-01T00:36:09.040Z,"48km SSE of Tobelo, Indonesia",earthquake,7.4,8.7,0.078,48,reviewed,us,us
2015-09-01T23:27:39.830Z,-7.4232,128.4494,124.5,3.9,mb,,115,4.74,0.57,us,us20003jd1,2015-12-01T00:36:09.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.4,8.9,0.182,8,reviewed,us,us
2015-09-02T01:18:29.070Z,4.4132,124.6314,296,5.7,mww,,26,2.802,1.29,us,us20003fkb,2016-11-10T21:50:18.679Z,"143km SW of Sarangani, Philippines",earthquake,7.5,1.8,,,reviewed,us,us
2015-09-02T01:52:25.800Z,2.3115,127.2445,10,4.2,mb,,192,1.534,0.66,us,us20003jna,2015-12-01T00:36:09.040Z,"106km NW of Tobelo, Indonesia",earthquake,14.9,2,0.186,8,reviewed,us,us
2015-09-02T02:18:03.610Z,-6.8158,125.1218,535.37,4.3,mb,,90,3.04,0.82,us,us20003jnb,2015-12-01T00:36:09.040Z,"199km NNW of Dili, East Timor",earthquake,9.8,12.9,0.153,12,reviewed,us,us
2015-09-02T05:34:07.930Z,-4.1861,102.9826,73.35,4.3,mb,,104,5.857,0.62,us,us20003jmq,2015-12-01T00:36:10.040Z,"36km WSW of Pagaralam, Indonesia",earthquake,13.4,8.1,0.202,7,reviewed,us,us
2015-09-02T09:56:07.740Z,-7.6291,106.2438,25.33,4.8,mb,,109,1.559,1.06,us,us20003fnk,2015-12-01T00:36:10.040Z,"39km SW of Simpang, Indonesia",earthquake,5.9,5.4,0.088,40,reviewed,us,us
2015-09-02T14:02:17.430Z,1.7654,127.5569,174.69,4.5,mb,,95,1.005,0.81,us,us20003jmx,2015-12-01T00:36:11.040Z,"50km W of Tobelo, Indonesia",earthquake,6,7,0.121,20,reviewed,us,us
2015-09-03T01:29:07.110Z,-2.8739,102.5152,155.33,4.2,mb,,155,6.45,0.5,us,us20003jnm,2015-12-05T01:40:23.040Z,"61km NW of Lubuklinggau, Indonesia",earthquake,14.1,9.7,0.159,11,reviewed,us,us
2015-09-03T13:24:00.690Z,2.0551,126.6816,53,5.5,mww,,30,1.447,1.3,us,us20003fyy,2016-11-10T21:50:25.481Z,"152km WNW of Tobelo, Indonesia",earthquake,4.9,1.8,,,reviewed,us,us
2015-09-03T20:56:19.830Z,1.9788,126.5212,47.43,4.4,mb,,118,1.466,0.93,us,us20003jp8,2015-12-05T01:40:24.040Z,"160km ENE of Bitung, Indonesia",earthquake,7.1,9.9,0.098,30,reviewed,us,us
2015-09-04T00:12:52.540Z,-8.7697,123.9799,102.04,4.2,mb,,93,1.019,1.45,us,us20003g6j,2015-12-05T01:40:25.040Z,"92km NW of Kefamenanu, Indonesia",earthquake,8.8,8.9,0.146,13,reviewed,us,us
2015-09-04T08:02:14.790Z,1.1092,97.1382,34.1,4.5,mb,,175,0.478,0.61,us,us20003g7t,2015-12-05T01:40:25.040Z,"173km SSE of Sinabang, Indonesia",earthquake,7.8,3.4,0.108,25,reviewed,us,us
2015-09-04T10:48:30.920Z,-0.7023,127.5068,119.18,4.5,mb,,92,1.471,0.8,us,us20003g8m,2015-12-05T01:40:25.040Z,"74km NNW of Laiwui, Indonesia",earthquake,8,9.1,0.131,17,reviewed,us,us
2015-09-04T11:47:56.150Z,-1.3232,134.3395,10,3.6,mb,,238,2.622,0.45,us,us20003k0d,2015-12-05T01:40:25.040Z,"57km SSE of Manokwari, Indonesia",earthquake,12.9,2,0.189,7,reviewed,us,us
2015-09-04T16:12:26.720Z,-7.1377,129.3517,155.04,4,mb,,79,2.105,1.05,us,us20003ga5,2015-12-05T01:40:26.040Z,"234km WNW of Saumlaki, Indonesia",earthquake,7.5,10.5,0.149,12,reviewed,us,us
2015-09-04T17:48:48.360Z,-11.328,112.617,39.5,4.3,mb,,104,3.217,1.48,us,us20003k0p,2015-12-05T01:40:26.040Z,"South of Java, Indonesia",earthquake,9.6,9.5,0.265,4,reviewed,us,us
2015-09-04T20:08:31.580Z,-8.043,107.2248,37,5.4,mww,,50,0.759,1.63,us,us20003ghh,2016-11-10T21:50:36.004Z,"61km S of Kebonkopi, Indonesia",earthquake,5.6,1.8,,,reviewed,us,us
2015-09-04T21:15:38.610Z,-2.7515,126.7089,34.69,4,mb,,116,4.923,0.48,us,us20003k0v,2015-12-05T01:40:27.040Z,"47km NE of Airbuaya, Indonesia",earthquake,11.8,8.7,0.196,7,reviewed,us,us
2015-09-05T17:47:54.380Z,-9.4286,120.0368,80.89,4.1,mb,,97,2.312,1.12,us,us20003kqu,2015-12-05T01:40:30.040Z,"12km ESE of Napu, Indonesia",earthquake,2.7,9.1,0.135,17,reviewed,us,us
2015-09-06T00:20:09.360Z,-1.2364,120.9418,37.63,4.6,mb,,63,1.839,1.14,us,us20003guy,2016-11-10T21:50:48.428Z,"27km NE of Poso, Indonesia",earthquake,6,8.6,0.086,40,reviewed,us,us
2015-09-06T01:44:04.160Z,-6.3059,131.0694,69.74,4.6,mb,,65,1.681,0.7,us,us20003gv4,2015-12-05T01:40:31.040Z,"183km N of Saumlaki, Indonesia",earthquake,2.7,7.5,0.1,30,reviewed,us,us
2015-09-06T20:50:17.890Z,-0.6811,121.6548,22.66,4.4,mb,,81,1.982,1.03,us,us20003h0g,2015-12-05T01:40:32.040Z,"127km NE of Poso, Indonesia",earthquake,8.1,5,0.144,14,reviewed,us,us
2015-09-07T01:47:33.650Z,-3.1478,135.1302,32.66,4.4,mb,,59,2.886,0.86,us,us20003h1f,2015-12-05T01:40:33.040Z,"46km WNW of Nabire, Indonesia",earthquake,7.4,3.2,0.138,15,reviewed,us,us
2015-09-07T23:54:57.530Z,-6.873,125.4697,534.35,4.5,mb,,91,3.101,0.52,us,us20003lbp,2015-12-05T01:40:35.040Z,"186km N of Dili, East Timor",earthquake,11.7,13.2,0.18,9,reviewed,us,us
2015-09-08T01:06:27.300Z,-8.4151,112.8838,31.02,4,mb,,153,1.255,0.67,us,us20003ldl,2015-12-05T01:40:35.040Z,"5km S of Pujiharjo, Indonesia",earthquake,5.7,8.9,0.195,7,reviewed,us,us
2015-09-08T01:41:23.570Z,-3.2822,130.5821,15.42,4.7,mb,,71,1.703,0.84,us,us20003h67,2015-12-05T01:40:35.040Z,"185km E of Amahai, Indonesia",earthquake,9.7,4.9,0.102,29,reviewed,us,us
2015-09-08T02:52:05.820Z,-5.5853,103.9582,72.18,4.8,mb,,181,3.837,0.43,us,us20003h6x,2015-12-05T01:40:36.040Z,"29km SSW of Biha, Indonesia",earthquake,13.7,9.4,0.111,25,reviewed,us,us
2015-09-09T00:28:08.690Z,-0.6347,119.9913,37.41,3.9,mb,,140,1.905,0.44,us,us20003hnx,2015-12-05T01:40:37.040Z,"31km NNE of Palu, Indonesia",earthquake,7.2,13.3,0.194,7,reviewed,us,us
2015-09-09T00:52:20.330Z,6.1445,125.6714,117.43,4.1,mb,,89,0.923,0.64,us,us20003mtu,2015-12-05T01:40:37.040Z,"3km W of Lapuan, Philippines",earthquake,10.3,5.5,0.101,27,reviewed,us,us
2015-09-09T04:22:37.560Z,-8.0826,107.2662,40.52,4.5,mb,,104,0.755,0.59,us,us20003hi1,2015-12-05T01:40:38.040Z,"65km S of Cikole, Indonesia",earthquake,7.7,3.6,0.135,16,reviewed,us,us
2015-09-09T04:26:49.710Z,-2.797,139.2001,34.66,4.8,mb,,63,6.943,0.81,us,us20003hh7,2016-11-10T21:51:16.041Z,"154km W of Abepura, Indonesia",earthquake,8.9,4.7,0.072,60,reviewed,us,us
2015-09-09T04:44:46.520Z,-3.7852,138.5639,84.2,4.8,mb,,41,2.482,0.65,us,us20003hhe,2015-12-05T01:40:38.040Z,"246km E of Enarotali, Indonesia",earthquake,8.3,5.7,0.062,79,reviewed,us,us
2015-09-09T05:55:42.710Z,2.7091,128.6159,229.01,4.5,mb,,92,2.293,0.73,us,us20003hhu,2015-12-05T01:40:38.040Z,"127km NNE of Tobelo, Indonesia",earthquake,11.5,8,0.097,31,reviewed,us,us
2015-09-09T12:41:46.140Z,2.2936,96.337,24.52,5.1,mb,,64,1.58,0.63,us,us20003hit,2015-12-05T01:40:39.040Z,"21km SSW of Sinabang, Indonesia",earthquake,8.3,4.3,0.062,84,reviewed,us,us
2015-09-09T18:48:51.350Z,-0.1596,124.5165,48.25,4.7,mb,,43,2.996,1.21,us,us20003hlc,2015-12-05T01:40:39.040Z,"84km SE of Molibagu, Indonesia",earthquake,6.3,6.3,0.072,58,reviewed,us,us
2015-09-09T20:15:08.580Z,3.1409,127.3916,46.08,4.4,mb,,150,2.353,0.55,us,us20003muk,2015-12-05T01:40:39.040Z,"170km NNW of Tobelo, Indonesia",earthquake,10,4.7,0.117,21,reviewed,us,us
2015-09-09T21:10:39.170Z,1.2583,121.3076,10,4.3,mb,,146,0.545,0.79,us,us20003mv7,2015-12-05T01:40:39.040Z,"17km NW of Kali, Indonesia",earthquake,7,2,0.168,10,reviewed,us,us
2015-09-10T16:19:23.630Z,-8.6226,112.4874,66.21,4.8,mb,,35,1.653,1.16,us,us20003hss,2015-12-12T00:42:45.040Z,"31km SSW of Gombangan, Indonesia",earthquake,7.4,5.1,0.065,74,reviewed,us,us
2015-09-10T21:25:28.520Z,-6.7794,103.2488,32.35,4.4,mb,,195,4.335,1.07,us,us20003my7,2015-12-12T00:42:46.040Z,"182km SSW of Biha, Indonesia",earthquake,14.8,10.5,0.178,9,reviewed,us,us
2015-09-11T01:40:22.590Z,-8.8663,105.8393,10,4.7,mb,,126,1.614,1.11,us,us20003iq7,2015-12-12T00:42:46.040Z,"172km N of Flying Fish Cove, Christmas Island",earthquake,7.1,1.8,0.099,31,reviewed,us,us
2015-09-11T07:33:06.060Z,-2.9004,139.3625,63.31,4.6,mb,,82,7.104,0.79,us,us20003iqw,2015-12-12T00:42:46.040Z,"138km WSW of Abepura, Indonesia",earthquake,11.3,7.6,0.119,21,reviewed,us,us
2015-09-11T08:19:52.770Z,-2.8446,139.492,46.93,4.8,mb,,115,7.234,1.1,us,us20003ir3,2016-11-10T21:51:31.048Z,"123km W of Abepura, Indonesia",earthquake,10.2,6.8,0.097,33,reviewed,us,us
2015-09-11T14:20:28.640Z,-4.3716,102.9404,55.12,4,mb,,147,5.788,0.47,us,us20003mzv,2015-12-12T00:42:46.040Z,"53km SW of Pagaralam, Indonesia",earthquake,11.5,10.7,0.164,10,reviewed,us,us
2015-09-11T15:47:45.040Z,-0.2605,124.386,70.77,4.4,mb,,66,3.152,0.78,us,us20003mzx,2015-12-12T00:42:46.040Z,"84km SSE of Molibagu, Indonesia",earthquake,9.5,9.6,0.138,15,reviewed,us,us
2015-09-11T19:02:22.300Z,-11.5235,119.2019,27.59,4.4,mb,,89,5.28,1.48,us,us20003n0m,2015-12-12T00:42:46.040Z,"179km SSW of Tawui, Indonesia",earthquake,8.9,7.8,0.204,7,reviewed,us,us
2015-09-11T19:22:10.460Z,-6.1823,130.3757,109.46,4.2,mb,,92,2.009,1.43,us,us20003n01,2015-12-12T00:42:46.040Z,"221km NNW of Saumlaki, Indonesia",earthquake,6.8,7.9,0.176,9,reviewed,us,us
2015-09-11T22:11:32.660Z,4.9104,127.429,142.1,4.1,mb,,135,2.826,0.21,us,us20003n03,2015-12-12T00:42:47.040Z,"212km SE of Pondaguitan, Philippines",earthquake,12.4,11.8,0.185,8,reviewed,us,us
2015-09-12T09:49:27.030Z,0.0177,124.3731,58.85,5,mb,,22,3.085,1.13,us,us20003j07,2016-11-10T21:51:38.631Z,"59km SE of Molibagu, Indonesia",earthquake,7.2,4.6,0.052,118,reviewed,us,us
2015-09-12T12:06:59.160Z,5.4316,125.8812,105.3,4.9,mb,,75,1.654,0.68,us,us20003j0e,2016-11-10T21:51:39.817Z,"46km E of Sarangani, Philippines",earthquake,6,4.9,0.058,92,reviewed,us,us
2015-09-12T22:50:33.730Z,-8.1997,123.0331,176.8,4.5,mb,,86,2.088,0.78,us,us20003j39,2015-12-12T00:42:49.040Z,"46km NE of Palue, Indonesia",earthquake,8.6,5.2,0.075,52,reviewed,us,us
2015-09-12T23:39:18.630Z,-0.7401,122.054,18.22,5,mb,,40,2.236,1.27,us,us20003j3e,2016-11-10T21:51:46.433Z,"84km WNW of Luwuk, Indonesia",earthquake,4.7,4,0.067,71,reviewed,us,us
2015-09-13T00:00:13.790Z,-5.3443,129.6564,243.02,4.4,mb,,96,3.534,1.02,us,us20003nxp,2015-12-12T00:42:49.040Z,"225km SSE of Saparua, Indonesia",earthquake,8.4,9.4,0.149,13,reviewed,us,us
2015-09-13T01:13:14.640Z,0.0422,123.4494,143,5.4,mww,,13,1.272,1.25,us,us20003j3s,2016-11-10T21:51:48.728Z,"45km SE of Bilungala, Indonesia",earthquake,6.9,1.8,,,reviewed,us,us
2015-09-13T18:33:31.150Z,-4.1975,136.7256,34.73,4.2,mb,,184,4.645,1.1,us,us20003j6e,2015-12-12T00:42:50.040Z,"51km SE of Enarotali, Indonesia",earthquake,11.6,8.6,0.16,11,reviewed,us,us
2015-09-13T22:11:41.050Z,2.7318,128.4126,51.36,4,mb,,142,2.209,0.47,us,us20003nyu,2015-12-12T00:42:51.040Z,"119km NNE of Tobelo, Indonesia",earthquake,9.7,8.7,0.196,7,reviewed,us,us
2015-09-14T01:22:48.220Z,-7.0007,129.2903,168.95,4,mb,,82,5.012,1.11,us,us20003p11,2015-12-12T00:42:51.040Z,"247km WNW of Saumlaki, Indonesia",earthquake,10.5,10.2,0.149,12,reviewed,us,us
2015-09-14T18:40:00.950Z,7.3326,126.8155,62.43,4.3,mb,,101,1.254,0.72,us,us20003p1t,2015-12-12T00:42:52.040Z,"27km E of Caraga, Philippines",earthquake,11.3,7.6,0.128,17,reviewed,us,us
2015-09-14T22:41:23.770Z,2.4921,128.4869,232.49,4,mb,,62,2.043,0.84,us,us20003p21,2015-12-12T00:42:52.040Z,"99km NNE of Tobelo, Indonesia",earthquake,10.9,4.4,0.139,14,reviewed,us,us
2015-09-14T22:44:47.900Z,-1.3555,137.7675,35,4.3,mb,,149,5.729,0.87,us,us20003jhz,2015-12-12T00:42:53.040Z,"Near the north coast of Papua, Indonesia",earthquake,14.6,2,0.154,12,reviewed,us,us
2015-09-14T23:41:36.360Z,-6.2869,130.2597,107.96,4.5,mb,,51,1.975,0.62,us,us20003jit,2015-12-12T00:42:53.040Z,"217km NNW of Saumlaki, Indonesia",earthquake,5,8.4,0.124,19,reviewed,us,us
2015-09-15T04:13:32.180Z,6.2724,125.8438,151.18,4.3,mb,,134,0.834,0.49,us,us20003p2s,2015-12-12T00:42:53.040Z,"19km E of Talagutong, Philippines",earthquake,13.4,9.1,0.177,9,reviewed,us,us
2015-09-15T10:26:08.970Z,-6.6757,129.3098,213.48,4.5,mb,,89,2.361,1.03,us,us20003jl4,2015-12-12T00:42:53.040Z,"262km WNW of Saumlaki, Indonesia",earthquake,8.3,8,0.128,18,reviewed,us,us
2015-09-15T14:35:33.530Z,2.655,128.2391,141.21,4.6,mb,,80,2.063,0.6,us,us20003jm0,2015-12-12T00:42:53.040Z,"105km NNE of Tobelo, Indonesia",earthquake,8.6,6.6,0.062,77,reviewed,us,us
2015-09-15T16:10:25.100Z,-7.5873,127.655,140.18,4.4,mb,,77,3.631,0.62,us,us20003p3m,2015-12-12T00:42:53.040Z,"253km ENE of Dili, East Timor",earthquake,10.4,11,0.149,13,reviewed,us,us
2015-09-15T19:22:17.910Z,0.2583,134.4177,38.19,4.3,mb,,157,3.344,1.27,us,us20003p3j,2015-12-12T00:42:54.040Z,"129km NNE of Manokwari, Indonesia",earthquake,9.1,5.9,0.147,15,reviewed,us,us
2015-09-15T21:47:35.470Z,0.9551,97.1785,29.18,4.2,mb,,207,0.526,0.49,us,us20003p3e,2015-12-12T00:42:54.040Z,"190km SSE of Sinabang, Indonesia",earthquake,12.2,5.9,0.147,13,reviewed,us,us
2015-09-15T21:54:16.920Z,-6.9852,129.1819,164.38,4.1,mb,,94,2.321,0.86,us,us20003p3f,2015-12-12T00:42:54.040Z,"258km WNW of Saumlaki, Indonesia",earthquake,7.8,10.7,0.175,9,reviewed,us,us
2015-09-15T23:06:36.130Z,1.6339,98.9419,116.74,4,mb,,88,1.053,0.61,us,us20003p3g,2015-12-12T00:42:54.040Z,"21km SE of Sibolga, Indonesia",earthquake,7.7,5.3,0.196,7,reviewed,us,us
2015-09-16T00:02:14.710Z,2.4739,126.8728,54.95,4,mb,,94,1.761,0.75,us,us10003irs,2015-12-12T00:42:54.040Z,"150km WNW of Tobelo, Indonesia",earthquake,10,6.4,0.126,17,reviewed,us,us
2015-09-16T02:13:07.060Z,8.0561,126.4426,77.23,4.6,mb,,93,1.301,0.79,us,us10003irw,2015-12-12T00:42:55.040Z,"3km ENE of Lingig, Philippines",earthquake,8.7,7.1,0.093,34,reviewed,us,us
2015-09-16T03:51:29.000Z,1.6927,96.4018,28.51,4.8,mb,,128,1.235,0.67,us,us20003jvr,2015-12-12T00:42:55.040Z,"87km S of Sinabang, Indonesia",earthquake,7.7,5.5,0.082,46,reviewed,us,us
2015-09-16T07:40:58.690Z,1.8841,126.4288,41.55,6.3,mww,,19,1.449,0.99,us,us20003jwc,2016-11-10T21:52:11.505Z,"146km ENE of Bitung, Indonesia",earthquake,6.4,3.7,,,reviewed,us,us
2015-09-16T08:19:41.260Z,1.7582,126.5526,39.51,4.2,mb,,230,1.273,0.89,us,us10003is4,2015-12-12T00:42:55.040Z,"140km NW of Kota Ternate, Indonesia",earthquake,10.8,16.2,0.147,13,reviewed,us,us
2015-09-16T20:11:46.060Z,-4.9686,102.8921,61.4,4.4,mb,,100,2.731,0.99,us,us10003isu,2015-12-12T00:42:57.040Z,"96km W of Kuripan, Indonesia",earthquake,9.3,9.1,0.112,23,reviewed,us,us
2015-09-16T21:23:28.780Z,-8.209,119.6948,192.33,4,mb,,88,2.551,1.1,us,us10003isz,2015-12-12T00:42:57.040Z,"37km NNW of Cempa, Indonesia",earthquake,6.4,9.4,0.157,11,reviewed,us,us
2015-09-16T21:52:46.530Z,-9.2709,116.2024,57.38,4.1,mb,,77,2.176,1.11,us,us10003it4,2015-12-12T00:42:57.040Z,"42km S of Kute, Indonesia",earthquake,8.4,8,0.145,13,reviewed,us,us
2015-09-16T22:28:50.470Z,-10.007,107.3606,10,4.3,mb,,75,1.746,0.78,us,us10003it6,2015-12-12T00:42:57.040Z,"189km ENE of Flying Fish Cove, Christmas Island",earthquake,7,1.9,0.125,18,reviewed,us,us
2015-09-17T08:34:52.460Z,5.1162,125.3265,72.61,4.7,mb,,47,1.956,1.06,us,us20003kja,2015-12-21T23:16:15.040Z,"35km SSW of Sarangani, Philippines",earthquake,8.2,8,0.098,32,reviewed,us,us
2015-09-17T16:01:00.690Z,0.2099,121.9318,216.41,4.5,mb,,107,5.627,1.01,us,us10003j6m,2015-12-21T23:16:16.040Z,"54km SE of Lemito, Indonesia",earthquake,12.3,8.6,0.082,44,reviewed,us,us
2015-09-17T19:22:11.740Z,-1.4376,99.3948,16.11,4.5,mb,,64,3.274,1.19,us,us20003kv0,2015-12-21T23:16:17.040Z,"27km NE of Muara Siberut, Indonesia",earthquake,7.9,4.6,0.096,32,reviewed,us,us
2015-09-17T23:19:48.580Z,-10.1524,123.9464,52.2,4.4,mb,,65,0.283,0.82,us,us10003j7f,2015-12-21T23:16:18.040Z,"39km E of Kupang, Indonesia",earthquake,10,8.4,0.189,8,reviewed,us,us
2015-09-18T04:12:54.820Z,-9.1462,110.4025,53.03,4.1,mb,,128,1.231,0.84,us,us10003jhh,2015-12-21T23:16:19.040Z,"132km S of Wonosari, Indonesia",earthquake,8.3,9.6,0.165,10,reviewed,us,us
2015-09-18T07:23:28.500Z,2.2886,126.8529,66.8,4.1,mb,,123,1.591,0.84,us,us10003jhu,2015-12-21T23:16:19.040Z,"142km WNW of Tobelo, Indonesia",earthquake,11.9,9.6,0.14,14,reviewed,us,us
2015-09-18T11:10:26.920Z,2.8401,96.2233,43.32,4,mb,,208,2.038,0.4,us,us10003ji4,2015-12-21T23:16:19.040Z,"43km NNW of Sinabang, Indonesia",earthquake,12.4,13.3,0.173,9,reviewed,us,us
2015-09-18T16:17:10.480Z,-6.9147,130.0327,115.1,4.5,mb,,90,1.643,1.1,us,us20003lcf,2015-12-21T23:16:20.040Z,"182km NW of Saumlaki, Indonesia",earthquake,9.2,7.3,0.191,8,reviewed,us,us
2015-09-19T00:48:34.410Z,3.5558,126.9805,28.96,5.1,mb,,36,2.792,0.64,us,us20003lnl,2016-11-10T21:52:42.576Z,"232km NNW of Tobelo, Indonesia",earthquake,7,4,0.05,130,reviewed,us,us
2015-09-19T01:01:19.250Z,7.5512,93.9038,37.59,4.6,mb,,82,6.947,1.13,us,us20003lnq,2015-12-21T23:16:22.040Z,"79km SE of Mohean, India",earthquake,9.9,6.4,0.086,40,reviewed,us,us
