time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-02T17:42:19.830Z,1.2929,126.9454,76.84,4.4,mb,,112,0.667,0.72,us,us1000ehg2,2018-08-28T16:30:22.040Z,"73km NW of Kota Ternate, Indonesia",earthquake,9.4,9.5,0.098,30,reviewed,us,us
2018-06-02T18:05:37.630Z,4.4511,126.6984,33.54,4.4,mb,,128,3.715,1.3,us,us1000ekdp,2018-08-28T16:30:23.040Z,"172km SE of Sarangani, Philippines",earthquake,10.5,6.2,0.131,17,reviewed,us,us
2018-06-02T20:55:53.020Z,4.6132,126.8007,35,4.6,mb,,106,2.726,0.51,us,us1000ehjg,2018-08-28T16:30:27.040Z,"172km ESE of Sarangani, Philippines",earthquake,5.9,1.9,0.067,66,reviewed,us,us
2018-06-02T21:26:07.670Z,4.5514,126.67,21.41,4.5,mb,,114,2.727,0.86,us,us1000ehke,2018-08-28T16:30:28.040Z,"163km SE of Sarangani, Philippines",earthquake,8.2,6.2,0.086,40,reviewed,us,us
2018-06-03T04:13:27.240Z,-7.3442,128.4511,162.91,4.6,mb,,34,2.893,0.7,us,us1000ehnz,2018-08-28T16:30:34.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8,8.1,0.067,67,reviewed,us,us
2018-06-03T06:26:33.050Z,4.4862,126.745,54.87,4.8,mb,,111,2.816,0.83,us,us1000ehqe,2018-08-28T16:30:38.040Z,"174km SE of Sarangani, Philippines",earthquake,7.2,7,0.046,144,reviewed,us,us
2018-06-03T10:53:06.640Z,8.6445,126.4238,56.96,4.5,mb,,72,1.774,0.99,us,us1000ehty,2018-08-28T16:30:46.040Z,"21km SE of Marihatag, Philippines",earthquake,7,7.8,0.062,77,reviewed,us,us
2018-06-03T13:41:44.250Z,-3.3494,135.6156,33.73,4.1,mb,,167,3.388,0.92,us,us1000ekhm,2018-08-28T16:30:49.040Z,"14km E of Nabire, Indonesia",earthquake,11,14.3,0.198,7,reviewed,us,us
2018-06-03T19:05:31.240Z,-2.1562,100.5519,70.21,4.3,mb,,179,4.546,0.49,us,us1000ekhl,2018-08-28T16:30:55.040Z,"88km S of Painan, Indonesia",earthquake,16,10.6,0.153,12,reviewed,us,us
2018-06-03T21:16:49.790Z,-8.5828,118.3252,146.59,4.6,mb,,76,3.817,0.92,us,us1000ei4w,2018-08-28T16:31:00.040Z,"4km SE of Npongge, Indonesia",earthquake,7.8,8.9,0.116,22,reviewed,us,us
2018-06-03T22:20:05.330Z,-5.9174,131.5008,40.15,4.3,mb,,98,2.061,0.46,us,us1000ei77,2018-08-28T16:31:02.040Z,"141km WSW of Tual, Indonesia",earthquake,3.7,8.2,0.116,21,reviewed,us,us
2018-06-03T22:31:28.130Z,4.6588,126.7858,35,4.4,mb,,110,2.679,0.82,us,us1000ekhr,2018-08-28T16:31:03.040Z,"168km ESE of Sarangani, Philippines",earthquake,8.5,2,0.078,47,reviewed,us,us
2018-06-04T02:18:45.510Z,2.4002,128.5213,234,4.1,mb,,119,1.987,0.82,us,us1000elaa,2018-08-29T16:33:27.040Z,"93km NE of Tobelo, Indonesia",earthquake,14.5,9.5,0.134,15,reviewed,us,us
2018-06-04T05:42:16.030Z,-8.4269,111.8195,108.12,4.3,mb,,71,1.381,1.37,us,us1000elac,2018-08-29T16:33:31.040Z,"22km SSW of Jengglungharjo, Indonesia",earthquake,8.2,5.5,0.122,19,reviewed,us,us
2018-06-04T06:31:32.880Z,-5.068,102.6592,35,4.9,mb,,67,0.762,1.27,us,us1000eid7,2018-08-29T16:33:32.040Z,"122km W of Kuripan, Indonesia",earthquake,5.8,1.8,0.06,89,reviewed,us,us
2018-06-04T11:06:20.930Z,-3.0314,127.9056,62.09,4,mb,,103,3.816,0.88,us,us1000elai,2018-08-29T16:33:38.040Z,"32km W of Piru, Indonesia",earthquake,8.3,18.3,0.173,9,reviewed,us,us
2018-06-04T17:18:42.450Z,-8.8922,105.6773,8.54,4.3,mb,,147,1.578,0.85,us,us1000elas,2018-08-29T16:33:46.040Z,"169km N of Flying Fish Cove, Christmas Island",earthquake,6.9,5.1,0.119,20,reviewed,us,us
2018-06-04T18:24:37.570Z,-7.0601,123.2073,631.32,5.3,mww,,43,1.836,0.77,us,us1000eiiy,2018-08-29T16:33:47.040Z,"165km NNE of Palue, Indonesia",earthquake,9,4.9,0.086,13,reviewed,us,us
2018-06-05T02:03:17.450Z,-4.5778,101.837,39.85,4.4,mb,,106,1.136,0.41,us,us1000elbk,2018-08-29T16:33:53.040Z,"98km SSW of Bengkulu, Indonesia",earthquake,8.3,9.9,0.17,10,reviewed,us,us
2018-06-05T14:16:41.140Z,-0.24,124.5341,60.92,4.5,mb,,53,1.933,0.92,us,us1000ej0v,2018-08-29T16:34:08.040Z,"92km SE of Molibagu, Indonesia",earthquake,8,8.4,0.075,52,reviewed,us,us
2018-06-05T20:46:21.040Z,2.2539,128.3103,242.46,4.2,mb,,115,1.748,0.62,us,us1000elc0,2018-08-29T16:34:16.040Z,"67km NNE of Tobelo, Indonesia",earthquake,13.9,8,0.103,26,reviewed,us,us
2018-06-05T23:00:29.930Z,-6.185,103.5487,35,4.8,mb,,152,3.456,0.77,us,us1000ejar,2018-08-29T16:34:18.040Z,"108km SSW of Biha, Indonesia",earthquake,8.5,2,0.074,57,reviewed,us,us
2018-06-06T03:08:25.180Z,1.1816,126.8888,76.64,4.2,mb,,98,0.627,0.56,us,us1000elc6,2018-08-29T16:34:22.040Z,"69km NW of Kota Ternate, Indonesia",earthquake,11.8,8.3,0.132,16,reviewed,us,us
2018-06-06T04:53:56.600Z,-1.3352,135.214,10,5,mb,,40,3.354,0.64,us,us1000ejec,2018-08-29T16:34:24.040Z,"136km ESE of Manokwari, Indonesia",earthquake,8.2,1.9,0.051,124,reviewed,us,us
2018-06-06T07:32:12.970Z,2.3664,128.5817,240.56,4.3,mb,,133,1.996,1.03,us,us1000elcb,2018-08-29T16:34:27.040Z,"95km NE of Tobelo, Indonesia",earthquake,13.8,9.4,0.096,31,reviewed,us,us
2018-06-06T16:10:54.430Z,-6.9046,127.1216,399.88,4.4,mb,,39,3.999,0.75,us,us1000ejqd,2018-08-29T16:34:36.040Z,"250km NE of Dili, East Timor",earthquake,4.9,8.3,0.075,51,reviewed,us,us
2018-06-06T17:54:24.650Z,-2.5212,139.9662,46.51,4.5,mb,,75,7.409,1.19,us,us1000elcq,2018-08-29T16:34:39.040Z,"69km W of Abepura, Indonesia",earthquake,7.3,9.9,0.115,22,reviewed,us,us
2018-06-06T22:47:13.480Z,-1.8896,139.2163,35,4.5,mb,,210,7.036,0.44,us,us1000elcx,2018-08-29T16:34:47.040Z,"172km WNW of Abepura, Indonesia",earthquake,10.2,1.9,0.118,21,reviewed,us,us
2018-06-06T23:52:05.530Z,5.8289,126.9971,10,4.1,mb,,197,1.872,0.53,us,us1000eld1,2018-08-29T16:34:49.040Z,"108km ESE of Pondaguitan, Philippines",earthquake,10.1,1.9,0.213,6,reviewed,us,us
2018-06-07T02:09:04.620Z,5.7734,125.5624,201.07,4.7,mb,,102,1.287,0.89,us,us1000ek7m,2018-08-29T16:34:57.040Z,"8km NE of Kalbay, Philippines",earthquake,8.6,6.3,0.042,168,reviewed,us,us
2018-06-07T06:40:44.370Z,-7.8186,106.3676,35,4.3,mb,,120,1.583,0.96,us,us1000ep6j,2018-08-29T16:35:03.040Z,"52km SSW of Cibungur, Indonesia",earthquake,7.4,2,0.188,8,reviewed,us,us
2018-06-07T12:46:05.610Z,-6.3207,128.8826,256.92,4.5,mb,,89,2.911,1.05,us,us1000ep71,2018-08-29T16:35:12.040Z,"298km SSE of Amahusu, Indonesia",earthquake,6.5,9.4,0.242,5,reviewed,us,us
2018-06-07T17:49:21.790Z,-6.9533,122.0466,35.12,4.1,mb,,131,1.682,1.36,us,us1000ep6z,2018-08-29T16:35:16.040Z,"172km N of Kotabaru, Indonesia",earthquake,4.1,20.8,0.197,7,reviewed,us,us
2018-06-07T19:35:59.370Z,-6.8039,104.0614,35,4.3,mb,,174,3.528,1.07,us,us1000ep74,2018-08-29T16:35:18.040Z,"157km SSW of Kotaagung, Indonesia",earthquake,5.3,2,0.147,13,reviewed,us,us
2018-06-07T20:02:43.000Z,-1.3782,120.6712,46.15,4.3,mb,,80,2.126,0.8,us,us1000ep76,2018-08-29T16:35:20.040Z,"5km NNE of Kasiguncu, Indonesia",earthquake,7.3,11.6,0.202,7,reviewed,us,us
2018-06-07T21:19:58.670Z,-5.0349,132.2496,35,4.3,mb,,130,2.101,1.27,us,us1000ekpn,2018-08-29T16:35:21.040Z,"89km NW of Tual, Indonesia",earthquake,6.3,2,0.125,18,reviewed,us,us
2018-06-08T00:19:54.000Z,3.0352,127.9686,66.3,4.2,mb,,123,2.327,0.5,us,us1000eq24,2018-08-29T16:35:24.040Z,"144km N of Tobelo, Indonesia",earthquake,12.4,10,0.175,9,reviewed,us,us
2018-06-08T00:27:38.720Z,-7.3029,105.9645,44.6,4.8,mb,,144,3.172,1.28,us,us1000eq25,2018-08-29T16:35:25.040Z,"49km SSW of Panyaungan Timur, Indonesia",earthquake,7.7,9.4,0.144,15,reviewed,us,us
2018-06-08T13:08:09.010Z,-2.817,119.1019,10,4.4,mb,,89,2.276,1.38,us,us1000el8v,2018-06-17T12:36:52.040Z,"16km NNW of Mambi, Indonesia",earthquake,4.4,1.9,0.124,19,reviewed,us,us
2018-06-08T17:19:53.240Z,1.6264,126.4182,89.04,4.4,mb,,137,1.272,0.76,us,us1000eq35,2018-08-29T16:35:49.040Z,"138km E of Bitung, Indonesia",earthquake,9.2,11.3,0.162,11,reviewed,us,us
2018-06-08T20:00:23.160Z,0.8177,125.4773,22.29,4.2,mb,,64,1.889,1.2,us,us1000eq34,2018-08-29T16:35:52.040Z,"76km SSE of Bitung, Indonesia",earthquake,7.2,4.9,0.152,13,reviewed,us,us
2018-06-08T21:28:34.790Z,-2.7079,119.1479,7.01,4.4,mb,,113,2.368,0.6,us,us1000ellz,2018-08-29T16:35:54.040Z,"26km N of Mambi, Indonesia",earthquake,5,5.7,0.127,18,reviewed,us,us
2018-06-09T18:40:35.160Z,2.7361,95.4681,32.87,4.4,mb,,196,2.541,0.66,us,us1000em97,2018-08-29T16:36:19.040Z,"105km WNW of Sinabang, Indonesia",earthquake,8,6.1,0.088,39,reviewed,us,us
2018-06-10T08:21:28.740Z,6.6754,126.2379,74.58,4.5,mb,,106,0.762,0.43,us,us1000eml5,2018-08-29T16:36:35.040Z,"15km ENE of Tibanbang, Philippines",earthquake,8.9,6.7,0.068,64,reviewed,us,us
2018-06-10T09:54:21.600Z,2.6271,128.2704,157.57,4.1,mb,,179,2.052,0.85,us,us1000erim,2018-08-29T17:43:18.040Z,"103km NNE of Tobelo, Indonesia",earthquake,8,9.5,0.15,12,reviewed,us,us
2018-06-10T19:20:04.120Z,6.4929,126.4129,96.28,4.5,mb,,76,1.007,0.89,us,us1000emtm,2018-08-29T16:36:48.040Z,"29km ENE of Pondaguitan, Philippines",earthquake,8.9,6.9,0.065,70,reviewed,us,us
2018-06-10T20:56:37.680Z,-3.4047,127.3176,62.33,4.1,mb,,124,4.148,0.8,us,us1000emuq,2018-08-29T16:36:50.040Z,"29km SE of Namlea, Indonesia",earthquake,10.3,8.4,0.145,13,reviewed,us,us
2018-06-10T23:30:33.820Z,-7.2428,120.2817,437.39,4.3,mb,,95,2.275,0.47,us,us1000erj4,2018-08-29T16:36:55.040Z,"115km N of Lanos, Indonesia",earthquake,11.6,10.6,0.153,12,reviewed,us,us
2018-06-11T07:03:18.320Z,8.6163,127.3117,45.78,4.3,mb,,161,2.303,0.66,us,us1000erkd,2018-09-07T17:47:03.040Z,"109km ENE of Barcelona, Philippines",earthquake,12.5,8.7,0.126,19,reviewed,us,us
2018-06-11T08:08:28.770Z,2.8179,128.6951,214.4,4.4,mb,,79,2.427,0.78,us,us1000en7q,2018-09-07T17:46:59.040Z,"142km NNE of Tobelo, Indonesia",earthquake,7.7,7.4,0.055,95,reviewed,us,us
2018-06-11T08:23:13.670Z,0.1852,123.8933,180.04,4.4,mb,,52,1.656,0.69,us,us1000erkf,2018-09-07T17:47:03.040Z,"24km SSW of Molibagu, Indonesia",earthquake,3.6,7.4,0.095,32,reviewed,us,us
2018-06-11T11:34:08.410Z,1.8024,99.5667,175.65,4.4,mb,,76,1.094,0.47,us,us1000erkj,2018-09-07T17:47:03.040Z,"34km SW of Bandar, Indonesia",earthquake,7.8,8.2,0.143,14,reviewed,us,us
2018-06-11T12:13:12.420Z,-5.0945,129.9701,208.41,4.3,mb,,78,3.136,0.66,us,us1000endi,2018-09-07T17:46:59.040Z,"223km SE of Saparua, Indonesia",earthquake,8,8.7,0.111,23,reviewed,us,us
2018-06-11T14:24:46.090Z,-0.092,129.9483,36.43,4.7,mb,,111,2.72,0.59,us,us1000eng4,2018-09-07T17:46:59.040Z,"169km WNW of Sorong, Indonesia",earthquake,9.3,7.3,0.094,34,reviewed,us,us
2018-06-11T23:42:40.520Z,3.7608,127.8721,92.5,4.1,mb,,161,3.011,0.3,us,us1000erku,2018-09-07T17:47:03.040Z,"225km N of Tobelo, Indonesia",earthquake,12.5,12.8,0.174,9,reviewed,us,us
2018-06-12T07:05:34.050Z,-7.9909,107.4736,36.42,4.2,mb,,124,3.021,1.17,us,us1000erlh,2018-09-07T17:47:03.040Z,"46km SW of Bunisari, Indonesia",earthquake,9.6,3.9,0.176,9,reviewed,us,us
2018-06-12T17:53:44.040Z,-2.9213,129.5917,10,4,mb,,124,2.653,1.48,us,us1000erlu,2018-09-07T17:47:04.040Z,"87km ENE of Amahai, Indonesia",earthquake,7.2,2,0.157,11,reviewed,us,us
2018-06-12T23:08:28.310Z,-2.0196,98.5876,9,5.9,mww,,34,3.382,0.95,us,us1000epfe,2018-09-07T17:47:00.040Z,"83km SW of Muara Siberut, Indonesia",earthquake,2.7,1.7,0.058,29,reviewed,us,us
2018-06-12T23:46:11.940Z,-1.9469,98.6868,10,5.6,mb,,51,3.26,0.92,us,us1000epg0,2018-09-07T17:47:01.040Z,"69km WSW of Muara Siberut, Indonesia",earthquake,7.4,1.8,0.049,145,reviewed,us,us
2018-06-13T02:07:57.240Z,-1.9281,98.6717,10,5.4,mb,,45,3.258,0.75,us,us1000epie,2018-09-07T17:47:01.040Z,"70km WSW of Muara Siberut, Indonesia",earthquake,7.6,1.8,0.05,135,reviewed,us,us
2018-06-13T06:29:14.440Z,1.6611,126.5511,35,4.5,mb,,111,1.202,0.62,us,us1000evkd,2018-09-07T17:47:08.040Z,"132km NW of Kota Ternate, Indonesia",earthquake,7.7,2,0.145,14,reviewed,us,us
2018-06-13T06:59:02.670Z,-1.9309,98.6411,19,5.5,mww,,30,3.283,0.91,us,us1000epp2,2018-09-07T17:47:01.040Z,"73km WSW of Muara Siberut, Indonesia",earthquake,6.9,1.7,0.065,23,reviewed,us,us
2018-06-13T13:06:40.440Z,-7.0006,113.8882,10,4.6,mb,,75,1.483,0.82,us,us1000evkn,2018-09-07T17:47:09.040Z,"2km NE of Sumenep, Indonesia",earthquake,3,1.9,0.129,18,reviewed,us,us
2018-06-13T14:23:15.490Z,-2.1034,98.5695,17.41,4.4,mb,,112,3.453,0.64,us,us1000epyu,2018-09-07T17:47:02.040Z,"90km SW of Muara Siberut, Indonesia",earthquake,8.7,2.8,0.135,16,reviewed,us,us
2018-06-13T14:59:09.950Z,6.5073,126.1506,143.72,4.9,mb,,48,0.796,0.88,us,us1000epz2,2018-09-07T17:47:02.040Z,"4km NE of Nangan, Philippines",earthquake,7.5,5.5,0.061,84,reviewed,us,us
2018-06-13T18:23:26.700Z,-9.3528,107.8034,10,4.3,mb,,105,2.397,0.5,us,us1000evkx,2018-09-07T17:47:09.040Z,"178km SSW of Cidadap, Indonesia",earthquake,7.3,1.6,0.266,4,reviewed,us,us
2018-06-13T20:21:40.910Z,1.9869,126.2256,30.02,4.3,mb,,115,1.66,0.81,us,us1000evl4,2018-09-07T17:47:09.040Z,"130km ENE of Bitung, Indonesia",earthquake,8.3,5.4,0.137,15,reviewed,us,us
2018-06-13T23:06:11.350Z,-1.8316,98.6279,10,4.9,mb,,119,3.226,0.71,us,us1000er0y,2018-09-07T17:47:02.040Z,"69km WSW of Muara Siberut, Indonesia",earthquake,6.5,1.5,0.066,73,reviewed,us,us
2018-06-14T01:58:24.530Z,-2.827,129.6891,42.64,4.2,mb,,99,2.558,0.83,us,us1000ewln,2018-09-07T17:47:09.040Z,"102km ENE of Amahai, Indonesia",earthquake,10.4,8.1,0.132,16,reviewed,us,us
2018-06-14T19:46:59.170Z,2.7075,128.1231,52.19,5,mb,,116,2.066,0.75,us,us1000erqd,2018-09-07T17:47:04.040Z,"109km N of Tobelo, Indonesia",earthquake,3,6.6,0.058,95,reviewed,us,us
2018-06-14T22:35:53.020Z,-7.655,127.7815,166.41,4.4,mb,,60,3.5,0.67,us,us1000eru1,2018-09-07T17:47:04.040Z,"263km ENE of Dili, East Timor",earthquake,7,8.9,0.105,26,reviewed,us,us
2018-06-15T00:32:57.940Z,2.414,128.5544,76.87,4.6,mb,,68,2.017,1.01,us,us1000ervs,2018-09-07T17:47:04.040Z,"97km NE of Tobelo, Indonesia",earthquake,10.3,9.1,0.116,22,reviewed,us,us
2018-06-15T00:57:13.330Z,-1.9442,138.7944,10,5.6,mww,,13,6.61,0.75,us,us1000erwa,2018-09-07T17:47:04.040Z,"213km WNW of Abepura, Indonesia",earthquake,7.5,1.7,0.068,21,reviewed,us,us
2018-06-15T03:47:26.570Z,-7.8113,122.9541,214.12,4.3,mb,,91,1.083,0.58,us,us1000exd9,2018-09-07T17:47:10.040Z,"77km NNE of Palue, Indonesia",earthquake,12,7.8,0.133,16,reviewed,us,us
2018-06-15T16:07:38.210Z,-2.312,139.8573,35,4.4,mb,,103,7.508,1.01,us,us1000esh9,2018-09-07T17:47:05.040Z,"88km WNW of Abepura, Indonesia",earthquake,11.8,2,0.134,16,reviewed,us,us
2018-06-15T16:07:46.720Z,3.0499,127.9789,74.82,4.6,mb,,119,2.344,0.93,us,us1000esgz,2018-09-07T17:47:05.040Z,"146km N of Tobelo, Indonesia",earthquake,7.8,8,0.084,42,reviewed,us,us
2018-06-15T16:26:28.920Z,-7.0168,129.268,170.94,4.2,mb,,79,2.23,1.17,us,us1000exdj,2018-09-07T17:47:10.040Z,"248km WNW of Saumlaki, Indonesia",earthquake,7.9,9.8,0.136,15,reviewed,us,us
2018-06-15T21:11:15.100Z,1.1886,99.7231,171.73,4.5,mb,,149,1.57,0.59,us,us1000exdn,2018-09-07T17:47:10.040Z,"54km ESE of Padangsidempuan, Indonesia",earthquake,8.3,6.4,0.241,5,reviewed,us,us
2018-06-16T07:41:25.490Z,6.7733,123.7961,588.92,4.3,mb,,96,5.502,0.52,us,us1000exm3,2018-09-07T17:47:10.040Z,"24km W of Gadung, Philippines",earthquake,14.1,11.5,0.1,28,reviewed,us,us
2018-06-16T07:50:43.930Z,-3.2085,139.6374,35,4.7,mb,,123,7.383,0.72,us,us1000et1l,2018-09-07T17:47:06.040Z,"122km WSW of Abepura, Indonesia",earthquake,11.3,2,0.094,34,reviewed,us,us
2018-06-16T13:52:49.350Z,-6.8285,127.1048,409.03,4.6,mb,,53,4.042,0.75,us,us1000et7q,2018-09-07T17:47:06.040Z,"255km NE of Dili, East Timor",earthquake,9.9,9,0.123,20,reviewed,us,us
2018-06-16T15:16:39.690Z,-5.5209,129.0907,246.79,4.4,mb,,103,3.284,0.59,us,us1000exmp,2018-09-07T17:47:10.040Z,"221km SSE of Saparua, Indonesia",earthquake,10.5,13.1,0.203,7,reviewed,us,us
2018-06-17T02:39:37.610Z,6.1418,125.7463,119.7,5.2,mww,,38,0.936,1.27,us,us1000etjq,2018-09-07T17:47:07.040Z,"5km E of Lapuan, Philippines",earthquake,7,4,0.059,28,reviewed,us,us
2018-06-17T04:11:26.080Z,-4.6137,133.9265,22.13,4.3,mb,,99,2.373,0.98,us,us1000etl1,2018-09-07T17:47:07.040Z,"131km NNW of Dobo, Indonesia",earthquake,10.5,3.6,0.154,13,reviewed,us,us
2018-06-17T07:01:55.150Z,3.521,126.3934,31.1,4.2,mb,,82,2.898,0.56,us,us1000eyez,2018-09-07T17:47:10.040Z,"232km SSE of Sarangani, Philippines",earthquake,6.8,7.8,0.152,12,reviewed,us,us
2018-06-17T08:59:41.750Z,8.6764,137.7342,10,4.3,mb,,106,8.533,0.51,us,us1000eyf3,2018-09-07T17:47:10.040Z,"37km NE of Ngulu, Micronesia",earthquake,14.7,1.9,0.122,19,reviewed,us,us
2018-06-17T13:38:26.960Z,-2.8929,129.9025,39.96,4.1,mb,,91,2.343,1.19,us,us1000etvu,2018-09-07T17:47:08.040Z,"119km ENE of Amahai, Indonesia",earthquake,12.1,10.7,0.152,12,reviewed,us,us
2018-06-17T14:30:20.480Z,0.3178,127.3877,142.49,4.6,mb,,77,0.451,0.51,us,us1000eyf7,2018-09-07T17:47:10.040Z,"51km S of Kota Ternate, Indonesia",earthquake,9.5,5.8,0.088,39,reviewed,us,us
2018-06-17T14:52:02.030Z,-8.807,109.8354,50.25,4.5,mb,,162,1.119,0.89,us,us1000eyf8,2018-09-07T17:47:10.040Z,"106km SSW of Bambanglipuro, Indonesia",earthquake,9.2,5.7,0.382,4,reviewed,us,us
2018-06-18T09:48:16.840Z,-2.5003,99.8302,34.1,4.9,mb,,181,3.056,0.82,us,us1000eud7,2018-09-19T15:15:48.040Z,"121km SE of Muara Siberut, Indonesia",earthquake,9.4,5.8,0.081,69,reviewed,us,us
2018-06-18T15:15:03.910Z,-7.9122,108.5863,91.92,4.4,mb,,81,1.918,0.98,us,us1000eyp7,2018-09-19T15:15:54.040Z,"19km SE of Sindangsari, Indonesia",earthquake,9.1,7.2,0.11,24,reviewed,us,us
2018-06-18T17:16:57.640Z,4.6545,128.0143,10,4.6,mb,,86,3.409,1.13,us,us1000euq0,2018-09-19T15:15:48.040Z,"277km SE of Pondaguitan, Philippines",earthquake,8.2,1.9,0.083,44,reviewed,us,us
2018-06-18T19:00:23.890Z,-2.7089,140.1685,35,4.3,mb,,145,7.221,1.07,us,us1000eypc,2018-09-19T15:15:54.040Z,"46km W of Abepura, Indonesia",earthquake,6.7,2,0.16,11,reviewed,us,us
2018-06-18T20:24:47.580Z,4.0257,126.5902,35,4.3,mb,,138,3.324,0.62,us,us1000eypg,2018-09-19T15:15:54.040Z,"197km SE of Sarangani, Philippines",earthquake,11,1.5,0.153,12,reviewed,us,us
2018-06-19T07:39:46.210Z,5.2406,125.3126,43.38,4.4,mb,,130,1.836,0.59,us,us1000eyql,2018-09-19T15:15:54.040Z,"24km SW of Sarangani, Philippines",earthquake,6.5,9.7,0.155,12,reviewed,us,us
2018-06-19T08:39:40.120Z,-9.2157,112.9014,25.17,4.4,mb,,82,1.441,1.41,us,us1000eyqn,2018-09-19T15:15:54.040Z,"92km SSE of Krajan Tambakrejo, Indonesia",earthquake,7.8,6.6,0.148,13,reviewed,us,us
2018-06-19T09:53:05.330Z,6.0253,120.4329,10,4.5,mb,,110,2.101,0.47,us,us1000eyqs,2018-09-19T15:15:54.040Z,"26km SSW of Pandan Niog, Philippines",earthquake,9.9,1.6,0.128,18,reviewed,us,us
2018-06-19T10:00:59.340Z,1.0108,126.2999,10,4.3,mb,,81,1.092,1.28,us,us1000eyqr,2018-09-19T15:15:54.040Z,"121km WNW of Kota Ternate, Indonesia",earthquake,6.4,1.9,0.153,12,reviewed,us,us
2018-06-19T13:14:05.780Z,5.3748,97.0164,13.64,4.6,mb,,54,0.16,0.76,us,us1000evgd,2018-09-19T15:15:49.040Z,"26km NW of Lhokseumawe, Indonesia",earthquake,4.4,5.3,0.116,22,reviewed,us,us
2018-06-19T13:44:49.620Z,3.8118,122.9998,528.41,4,mb,,100,3.479,0.77,us,us1000eyqw,2018-09-19T15:15:54.040Z,"274km SSE of Tabiauan, Philippines",earthquake,8.5,10.2,0.104,25,reviewed,us,us
2018-06-19T13:59:31.820Z,-7.089,129.7976,139.89,4.6,mb,,88,1.733,0.96,us,us1000evhn,2018-09-19T15:15:49.040Z,"192km WNW of Saumlaki, Indonesia",earthquake,7.5,6.7,0.113,23,reviewed,us,us
2018-06-19T18:43:40.690Z,3.51,122.6474,566.31,4.6,mb,,80,3.025,0.68,us,us1000eyr6,2018-09-19T15:15:54.040Z,"290km SSE of Tabiauan, Philippines",earthquake,10.6,12.4,0.145,14,reviewed,us,us
2018-06-20T18:55:49.520Z,-7.8595,127.5208,185.48,4.1,mb,,124,3.726,0.7,us,us1000f22f,2018-09-19T15:15:59.040Z,"228km ENE of Dili, East Timor",earthquake,8.4,15.8,0.369,2,reviewed,us,us
2018-06-21T00:13:22.310Z,0.8519,99.4156,10,4.3,mb,,115,1.705,1.16,us,us1000ewzq,2018-09-19T15:15:51.040Z,"59km SSE of Padangsidempuan, Indonesia",earthquake,4.2,1.8,0.129,17,reviewed,us,us
2018-06-21T03:25:15.860Z,8.2881,126.4613,121.49,4.6,mb,,109,1.493,0.79,us,us1000ex2v,2018-09-19T15:15:51.040Z,"13km E of Tidman, Philippines",earthquake,11.1,7.1,0.051,116,reviewed,us,us
2018-06-21T04:12:42.870Z,1.3717,127.1387,89.45,4.3,mb,,102,0.638,0.55,us,us1000f3el,2018-09-19T15:16:00.040Z,"69km NNW of Kota Ternate, Indonesia",earthquake,10.2,7,0.081,44,reviewed,us,us
2018-06-21T04:19:31.400Z,-1.9817,139.0629,48.3,4.6,mb,,127,6.871,0.54,us,us1000ex47,2018-09-19T15:15:51.040Z,"183km WNW of Abepura, Indonesia",earthquake,11.3,7,0.065,70,reviewed,us,us
2018-06-21T19:54:51.460Z,0.5471,98.0106,35,4,mb,,225,0.868,0.59,us,us1000ey2e,2018-09-19T15:15:52.040Z,"157km SSW of Sibolga, Indonesia",earthquake,8.2,2,0.299,3,reviewed,us,us
2018-06-21T20:29:19.560Z,7.3158,94.45,10,4.9,mb,,118,3.234,0.75,us,us1000ey0w,2018-09-19T15:15:52.040Z,"144km ESE of Mohean, India",earthquake,8,1.9,0.066,93,reviewed,us,us
2018-06-21T22:58:54.660Z,-6.4027,130.0179,160.31,4.7,mb,,83,2.019,1.15,us,us1000ey65,2018-09-19T15:15:53.040Z,"223km NW of Saumlaki, Indonesia",earthquake,7.2,4.2,0.069,64,reviewed,us,us
2018-06-22T00:03:25.250Z,-6.6038,131.9219,10,4.6,mb,,58,1.502,0.88,us,us1000ey7g,2018-09-19T15:15:53.040Z,"138km SW of Tual, Indonesia",earthquake,7.3,1.9,0.085,42,reviewed,us,us
2018-06-22T20:57:43.770Z,-4.9819,108.3788,640.05,5.3,mww,,19,1.981,1.26,us,us1000ez1q,2018-09-19T15:15:55.040Z,"148km N of Indramayu, Indonesia",earthquake,8.8,4.4,0.086,13,reviewed,us,us
2018-06-23T00:32:23.250Z,1.4605,126.2699,53.38,4.1,mb,,135,1.292,0.98,us,us2000fqbh,2018-09-19T15:16:00.040Z,"121km E of Bitung, Indonesia",earthquake,7.5,14.5,0.174,9,reviewed,us,us
2018-06-23T04:57:53.320Z,0.4012,123.4794,251.48,4.3,mb,,128,1.598,0.66,us,us2000fqbj,2018-09-19T15:16:00.040Z,"29km E of Bilungala, Indonesia",earthquake,12.9,9.2,0.138,16,reviewed,us,us
2018-06-23T22:17:47.400Z,3.8725,126.7409,27.37,4.5,mb,,120,3.142,0.75,us,us1000ezwv,2018-09-19T15:15:57.040Z,"220km SE of Sarangani, Philippines",earthquake,8.8,5.9,0.088,38,reviewed,us,us
